Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2024-12-07 15:53:00,0.04019000,0.04019000,0.04018000,0.04018000,2.39170000,2024-12-07 15:53:59.999000064,0.09610394,12,0.54680000,0.02197588,0
2024-12-07 15:54:00,0.04018000,0.04019000,0.04018000,0.04018000,13.58490000,2024-12-07 15:54:59.999000064,0.54584639,40,11.45870000,0.46041575,0
2024-12-07 15:55:00,0.04019000,0.04021000,0.04018000,0.04019000,55.35990000,2024-12-07 15:55:59.999000064,2.22536421,221,40.47950000,1.62727083,0
2024-12-07 15:56:00,0.04019000,0.04019000,0.04018000,0.04018000,7.31990000,2024-12-07 15:56:59.999000064,0.29416109,19,4.75950000,0.19128426,0
2024-12-07 15:57:00,0.04018000,0.04019000,0.04017000,0.04017000,6.11360000,2024-12-07 15:57:59.999000064,0.24564728,26,1.06570000,0.04283046,0
2024-12-07 15:58:00,0.04018000,0.04018000,0.04014000,0.04014000,24.93260000,2024-12-07 15:58:59.999000064,1.00128104,150,0.02650000,0.00106459,0
2024-12-07 15:59:00,0.04015000,0.04016000,0.04014000,0.04016000,12.72470000,2024-12-07 15:59:59.999000064,0.51091398,117,8.08120000,0.32448151,0
2024-12-07 16:00:00,0.04015000,0.04016000,0.04013000,0.04014000,24.80470000,2024-12-07 16:00:59.999000064,0.99571630,101,1.06860000,0.04291442,0
2024-12-07 16:01:00,0.04014000,0.04016000,0.04014000,0.04016000,6.88070000,2024-12-07 16:01:59.999000064,0.27620533,44,6.86310000,0.27549874,0
2024-12-07 16:02:00,0.04016000,0.04016000,0.04012000,0.04013000,17.07720000,2024-12-07 16:02:59.999000064,0.68526052,116,0.24710000,0.00991706,0
2024-12-07 16:03:00,0.04013000,0.04015000,0.04013000,0.04015000,3.35780000,2024-12-07 16:03:59.999000064,0.13476857,14,1.85820000,0.07458915,0
2024-12-07 16:04:00,0.04014000,0.04014000,0.04013000,0.04013000,2.18360000,2024-12-07 16:04:59.999000064,0.08763823,15,0.05350000,0.00214748,0
2024-12-07 16:05:00,0.04013000,0.04013000,0.04009000,0.04010000,47.98050000,2024-12-07 16:05:59.999000064,1.92478177,191,0.05950000,0.00238609,0
2024-12-07 16:06:00,0.04011000,0.04011000,0.04009000,0.04010000,29.42330000,2024-12-07 16:06:59.999000064,1.17975963,171,13.61030000,0.54567120,0
2024-12-07 16:07:00,0.04009000,0.04011000,0.04009000,0.04010000,14.83010000,2024-12-07 16:07:59.999000064,0.59455365,63,11.56060000,0.46346886,0
2024-12-07 16:08:00,0.04010000,0.04012000,0.04010000,0.04011000,4.53920000,2024-12-07 16:08:59.999000064,0.18203620,36,4.51970000,0.18125422,0
2024-12-07 16:09:00,0.04012000,0.04013000,0.04011000,0.04013000,3.17010000,2024-12-07 16:09:59.999000064,0.12717232,32,1.86410000,0.07478867,0
2024-12-07 16:10:00,0.04013000,0.04013000,0.04010000,0.04010000,8.16970000,2024-12-07 16:10:59.999000064,0.32774826,45,0.44880000,0.01801003,0
2024-12-07 16:11:00,0.04010000,0.04012000,0.04010000,0.04012000,4.45940000,2024-12-07 16:11:59.999000064,0.17890509,16,4.17770000,0.16760877,0
2024-12-07 16:12:00,0.04011000,0.04012000,0.04011000,0.04012000,0.63260000,2024-12-07 16:12:59.999000064,0.02537682,13,0.31530000,0.01264982,0
2024-12-07 16:13:00,0.04013000,0.04013000,0.04011000,0.04012000,11.30820000,2024-12-07 16:13:59.999000064,0.45368263,24,10.25700000,0.41151301,0
2024-12-07 16:14:00,0.04012000,0.04012000,0.04010000,0.04010000,10.94830000,2024-12-07 16:14:59.999000064,0.43911376,28,0.00590000,0.00023670,0
2024-12-07 16:15:00,0.04010000,0.04011000,0.04010000,0.04011000,5.72380000,2024-12-07 16:15:59.999000064,0.22955538,43,2.00530000,0.08043244,0
2024-12-07 16:16:00,0.04012000,0.04012000,0.04011000,0.04011000,7.76780000,2024-12-07 16:16:59.999000064,0.31161625,16,4.98150000,0.19985777,0
2024-12-07 16:17:00,0.04012000,0.04012000,0.04011000,0.04012000,6.36760000,2024-12-07 16:17:59.999000064,0.25541620,24,1.18670000,0.04761038,0
2024-12-07 16:18:00,0.04012000,0.04013000,0.04011000,0.04013000,8.04920000,2024-12-07 16:18:59.999000064,0.32293791,35,7.93180000,0.31822901,0
2024-12-07 16:19:00,0.04013000,0.04014000,0.04012000,0.04012000,4.10160000,2024-12-07 16:19:59.999000064,0.16459577,62,2.59400000,0.10409724,0
2024-12-07 16:20:00,0.04012000,0.04013000,0.04012000,0.04013000,9.17470000,2024-12-07 16:20:59.999000064,0.36815113,111,2.30710000,0.09258388,0
2024-12-07 16:21:00,0.04012000,0.04012000,0.04011000,0.04011000,4.80570000,2024-12-07 16:21:59.999000064,0.19277883,62,3.20900000,0.12873161,0
2024-12-07 16:22:00,0.04010000,0.04014000,0.04010000,0.04013000,43.61490000,2024-12-07 16:22:59.999000064,1.74975715,75,42.26860000,1.69573939,0
2024-12-07 16:23:00,0.04012000,0.04013000,0.04012000,0.04012000,9.81860000,2024-12-07 16:23:59.999000064,0.39393276,16,1.05750000,0.04243745,0
2024-12-07 16:24:00,0.04012000,0.04013000,0.04011000,0.04011000,2.24220000,2024-12-07 16:24:59.999000064,0.08995352,29,0.19750000,0.00792545,0
2024-12-07 16:25:00,0.04011000,0.04013000,0.04011000,0.04013000,2.66730000,2024-12-07 16:25:59.999000064,0.10701298,12,0.59700000,0.02395755,0
2024-12-07 16:26:00,0.04012000,0.04012000,0.04011000,0.04012000,18.48760000,2024-12-07 16:26:59.999000064,0.74171820,59,2.64860000,0.10626173,0
2024-12-07 16:27:00,0.04012000,0.04014000,0.04012000,0.04013000,12.45410000,2024-12-07 16:27:59.999000064,0.49969778,35,0.99260000,0.03983423,0
2024-12-07 16:28:00,0.04012000,0.04014000,0.04012000,0.04014000,0.23770000,2024-12-07 16:28:59.999000064,0.00953736,15,0.03160000,0.00126822,0
2024-12-07 16:29:00,0.04014000,0.04015000,0.04013000,0.04014000,7.38680000,2024-12-07 16:29:59.999000064,0.29650762,53,5.24520000,0.21055629,0
2024-12-07 16:30:00,0.04014000,0.04014000,0.04013000,0.04014000,11.20300000,2024-12-07 16:30:59.999000064,0.44968787,56,2.32310000,0.09324909,0
2024-12-07 16:31:00,0.04015000,0.04015000,0.04012000,0.04013000,2.94560000,2024-12-07 16:31:59.999000064,0.11820509,41,1.86220000,0.07473157,0
2024-12-07 16:32:00,0.04013000,0.04013000,0.04012000,0.04012000,14.52940000,2024-12-07 16:32:59.999000064,0.58292672,40,0.74550000,0.02991675,0
2024-12-07 16:33:00,0.04011000,0.04012000,0.04010000,0.04011000,5.64570000,2024-12-07 16:33:59.999000064,0.22644841,52,2.93830000,0.11785722,0
2024-12-07 16:34:00,0.04011000,0.04011000,0.04009000,0.04009000,4.72850000,2024-12-07 16:34:59.999000064,0.18961748,60,0.39850000,0.01598380,0
2024-12-07 16:35:00,0.04010000,0.04010000,0.04009000,0.04010000,5.14500000,2024-12-07 16:35:59.999000064,0.20629443,23,3.14130000,0.12596613,0
2024-12-07 16:36:00,0.04009000,0.04009000,0.04008000,0.04008000,24.04390000,2024-12-07 16:36:59.999000064,0.96368166,150,11.52100000,0.46176195,0
2024-12-07 16:37:00,0.04008000,0.04012000,0.04007000,0.04012000,35.55790000,2024-12-07 16:37:59.999000064,1.42621083,160,26.02230000,1.04382751,0
2024-12-07 16:38:00,0.04012000,0.04013000,0.04011000,0.04012000,0.76190000,2024-12-07 16:38:59.999000064,0.03057073,16,0.58410000,0.02343772,0
2024-12-07 16:39:00,0.04012000,0.04012000,0.04011000,0.04012000,1.69660000,2024-12-07 16:39:59.999000064,0.06805857,26,0.80400000,0.03225643,0
2024-12-07 16:40:00,0.04012000,0.04012000,0.04011000,0.04012000,0.63050000,2024-12-07 16:40:59.999000064,0.02529415,32,0.22470000,0.00901490,0
2024-12-07 16:41:00,0.04013000,0.04013000,0.04013000,0.04013000,2.43810000,2024-12-07 16:41:59.999000064,0.09784086,41,2.42460000,0.09729911,0
2024-12-07 16:42:00,0.04014000,0.04015000,0.04014000,0.04015000,2.70900000,2024-12-07 16:42:59.999000064,0.10874093,39,2.55370000,0.10250723,0
2024-12-07 16:43:00,0.04014000,0.04015000,0.04011000,0.04012000,9.69770000,2024-12-07 16:43:59.999000064,0.38917426,67,0.10720000,0.00430341,0
2024-12-07 16:44:00,0.04012000,0.04013000,0.04012000,0.04013000,13.74370000,2024-12-07 16:44:59.999000064,0.55141208,40,13.58730000,0.54513734,0
2024-12-07 16:45:00,0.04013000,0.04015000,0.04013000,0.04014000,4.70220000,2024-12-07 16:45:59.999000064,0.18872945,42,1.82260000,0.07315974,0
2024-12-07 16:46:00,0.04014000,0.04016000,0.04014000,0.04015000,3.69100000,2024-12-07 16:46:59.999000064,0.14819784,59,3.52460000,0.14151708,0
2024-12-07 16:47:00,0.04016000,0.04016000,0.04015000,0.04016000,6.42040000,2024-12-07 16:47:59.999000064,0.25783309,28,5.40570000,0.21709289,0
2024-12-07 16:48:00,0.04016000,0.04017000,0.04015000,0.04015000,7.90860000,2024-12-07 16:48:59.999000064,0.31759717,59,5.71970000,0.22970300,0
2024-12-07 16:49:00,0.04015000,0.04016000,0.04014000,0.04016000,14.46940000,2024-12-07 16:49:59.999000064,0.58081753,24,1.23930000,0.04975861,0
2024-12-07 16:50:00,0.04016000,0.04016000,0.04015000,0.04015000,1.93100000,2024-12-07 16:50:59.999000064,0.07754116,27,1.15580000,0.04641690,0
2024-12-07 16:51:00,0.04015000,0.04015000,0.04014000,0.04014000,2.05320000,2024-12-07 16:51:59.999000064,0.08242576,64,0.88600000,0.03557290,0
2024-12-07 16:52:00,0.04014000,0.04014000,0.04014000,0.04014000,0.44100000,2024-12-07 16:52:59.999000064,0.01770164,15,0.02860000,0.00114800,0
2024-12-07 16:53:00,0.04014000,0.04014000,0.04013000,0.04013000,0.88270000,2024-12-07 16:53:59.999000064,0.03542395,13,0.12350000,0.00495728,0
2024-12-07 16:54:00,0.04013000,0.04014000,0.04013000,0.04013000,3.05160000,2024-12-07 16:54:59.999000064,0.12246232,37,2.03990000,0.08186284,0
2024-12-07 16:55:00,0.04013000,0.04015000,0.04013000,0.04014000,39.81750000,2024-12-07 16:55:59.999000064,1.59854493,47,37.35020000,1.49950797,0
2024-12-07 16:56:00,0.04014000,0.04014000,0.04013000,0.04013000,1.42570000,2024-12-07 16:56:59.999000064,0.05721361,7,0.03110000,0.00124835,0
2024-12-07 16:57:00,0.04014000,0.04014000,0.04014000,0.04014000,0.00560000,2024-12-07 16:57:59.999000064,0.00022478,1,0.00560000,0.00022478,0
2024-12-07 16:58:00,0.04013000,0.04014000,0.04012000,0.04012000,3.19610000,2024-12-07 16:58:59.999000064,0.12826969,23,1.05110000,0.04219115,0
2024-12-07 16:59:00,0.04012000,0.04013000,0.04012000,0.04012000,0.47100000,2024-12-07 16:59:59.999000064,0.01889670,9,0.02030000,0.00081463,0
2024-12-07 17:00:00,0.04012000,0.04012000,0.04012000,0.04012000,1.96090000,2024-12-07 17:00:59.999000064,0.07867125,22,0.06850000,0.00274822,0
2024-12-07 17:01:00,0.04012000,0.04012000,0.04012000,0.04012000,3.53580000,2024-12-07 17:01:59.999000064,0.14185618,26,3.27430000,0.13136483,0
2024-12-07 17:02:00,0.04012000,0.04013000,0.04012000,0.04013000,0.97920000,2024-12-07 17:02:59.999000064,0.03928598,9,0.05080000,0.00203859,0
2024-12-07 17:03:00,0.04012000,0.04014000,0.04012000,0.04014000,4.02910000,2024-12-07 17:03:59.999000064,0.16165024,18,0.18560000,0.00744819,0
2024-12-07 17:04:00,0.04013000,0.04013000,0.04012000,0.04012000,0.48200000,2024-12-07 17:04:59.999000064,0.01934197,23,0.05660000,0.00227135,0
2024-12-07 17:05:00,0.04013000,0.04014000,0.04012000,0.04013000,5.37490000,2024-12-07 17:05:59.999000064,0.21570869,21,2.58700000,0.10383038,0
2024-12-07 17:06:00,0.04014000,0.04014000,0.04013000,0.04014000,0.54270000,2024-12-07 17:06:59.999000064,0.02178386,5,0.53330000,0.02140665,0
2024-12-07 17:07:00,0.04014000,0.04014000,0.04012000,0.04012000,2.97700000,2024-12-07 17:07:59.999000064,0.11948452,28,0.80760000,0.03241696,0
2024-12-07 17:08:00,0.04013000,0.04013000,0.04012000,0.04013000,28.78590000,2024-12-07 17:08:59.999000064,1.15517505,25,28.48250000,1.14300266,0
2024-12-07 17:09:00,0.04012000,0.04013000,0.04011000,0.04011000,9.33220000,2024-12-07 17:09:59.999000064,0.37437485,47,4.12350000,0.16543602,0
2024-12-07 17:10:00,0.04010000,0.04012000,0.04010000,0.04011000,11.97300000,2024-12-07 17:10:59.999000064,0.48034598,29,11.92340000,0.47835658,0
2024-12-07 17:11:00,0.04012000,0.04012000,0.04011000,0.04011000,9.24570000,2024-12-07 17:11:59.999000064,0.37089585,31,5.09570000,0.20443947,0
2024-12-07 17:12:00,0.04011000,0.04011000,0.04009000,0.04010000,29.50720000,2024-12-07 17:12:59.999000064,1.18346809,84,25.79080000,1.03444093,0
2024-12-07 17:13:00,0.04010000,0.04010000,0.04009000,0.04009000,6.72810000,2024-12-07 17:13:59.999000064,0.26979195,29,5.01480000,0.20109348,0
2024-12-07 17:14:00,0.04009000,0.04010000,0.04009000,0.04009000,0.67810000,2024-12-07 17:14:59.999000064,0.02718536,14,0.03780000,0.00151578,0
2024-12-07 17:15:00,0.04009000,0.04010000,0.04009000,0.04009000,0.65980000,2024-12-07 17:15:59.999000064,0.02645251,8,0.11560000,0.00463556,0
2024-12-07 17:16:00,0.04009000,0.04009000,0.04009000,0.04009000,1.79350000,2024-12-07 17:16:59.999000064,0.07190136,22,0.24540000,0.00983808,0
2024-12-07 17:17:00,0.04009000,0.04011000,0.04009000,0.04011000,35.70910000,2024-12-07 17:17:59.999000064,1.43174391,101,27.89340000,1.11841261,0
2024-12-07 17:18:00,0.04011000,0.04014000,0.04011000,0.04013000,66.52870000,2024-12-07 17:18:59.999000064,2.66969910,159,56.42960000,2.26447879,0
2024-12-07 17:19:00,0.04013000,0.04014000,0.04012000,0.04013000,204.32550000,2024-12-07 17:19:59.999000064,8.19925789,686,60.70260000,2.43569599,0
2024-12-07 17:20:00,0.04013000,0.04015000,0.04013000,0.04014000,109.10160000,2024-12-07 17:20:59.999000064,4.37931222,488,11.49620000,0.46146483,0
2024-12-07 17:21:00,0.04013000,0.04014000,0.04013000,0.04013000,23.01170000,2024-12-07 17:21:59.999000064,0.92361438,104,1.95360000,0.07841745,0
2024-12-07 17:22:00,0.04013000,0.04014000,0.04013000,0.04013000,365.88940000,2024-12-07 17:22:59.999000064,14.68312586,3954,0.12670000,0.00508573,0
2024-12-07 17:23:00,0.04013000,0.04014000,0.04013000,0.04014000,87.16430000,2024-12-07 17:23:59.999000064,3.49790681,1086,0.80290000,0.03222839,0
2024-12-07 17:24:00,0.04013000,0.04013000,0.04013000,0.04013000,6.31690000,2024-12-07 17:24:59.999000064,0.25349711,17,0.00000000,0.00000000,0
2024-12-07 17:25:00,0.04014000,0.04015000,0.04013000,0.04014000,113.77880000,2024-12-07 17:25:59.999000064,4.56666109,572,59.41680000,2.38504345,0
2024-12-07 17:26:00,0.04013000,0.04014000,0.04013000,0.04013000,19.84770000,2024-12-07 17:26:59.999000064,0.79648810,63,0.01460000,0.00058604,0
2024-12-07 17:27:00,0.04013000,0.04013000,0.04011000,0.04011000,17.16550000,2024-12-07 17:27:59.999000064,0.68882940,79,0.00000000,0.00000000,0
2024-12-07 17:28:00,0.04012000,0.04012000,0.04011000,0.04011000,0.86500000,2024-12-07 17:28:59.999000064,0.03469884,7,0.37210000,0.01492864,0
2024-12-07 17:29:00,0.04011000,0.04012000,0.04010000,0.04011000,23.86100000,2024-12-07 17:29:59.999000064,0.95705396,316,5.89270000,0.23636398,0
2024-12-07 17:30:00,0.04011000,0.04011000,0.04010000,0.04011000,8.83520000,2024-12-07 17:30:59.999000064,0.35437721,62,5.26580000,0.21121096,0
2024-12-07 17:31:00,0.04010000,0.04011000,0.04010000,0.04010000,2.51510000,2024-12-07 17:31:59.999000064,0.10087783,6,2.23300000,0.08956562,0
2024-12-07 17:32:00,0.04011000,0.04012000,0.04011000,0.04011000,12.42670000,2024-12-07 17:32:59.999000064,0.49846319,90,9.56020000,0.38347163,0
2024-12-07 17:33:00,0.04012000,0.04012000,0.04010000,0.04010000,3.86480000,2024-12-07 17:33:59.999000064,0.15501785,17,3.38480000,0.13576519,0
2024-12-07 17:34:00,0.04011000,0.04011000,0.04010000,0.04011000,2.25670000,2024-12-07 17:34:59.999000064,0.09051479,7,2.11460000,0.08481658,0
2024-12-07 17:35:00,0.04011000,0.04011000,0.04010000,0.04010000,10.58860000,2024-12-07 17:35:59.999000064,0.42460493,68,0.22100000,0.00886417,0
2024-12-07 17:36:00,0.04010000,0.04011000,0.04009000,0.04010000,15.06360000,2024-12-07 17:36:59.999000064,0.60405432,42,10.19260000,0.40872750,0
2024-12-07 17:37:00,0.04010000,0.04010000,0.04009000,0.04010000,7.11830000,2024-12-07 17:37:59.999000064,0.28537557,28,0.30090000,0.01206609,0
2024-12-07 17:38:00,0.04009000,0.04011000,0.04009000,0.04010000,28.44190000,2024-12-07 17:38:59.999000064,1.14052313,118,7.10710000,0.28500683,0
2024-12-07 17:39:00,0.04010000,0.04010000,0.04009000,0.04009000,149.04000000,2024-12-07 17:39:59.999000064,5.97508796,1528,1.27240000,0.05102324,0
2024-12-07 17:40:00,0.04009000,0.04010000,0.04009000,0.04009000,21.61500000,2024-12-07 17:40:59.999000064,0.86654559,7,0.02560000,0.00102656,0
2024-12-07 17:41:00,0.04009000,0.04010000,0.04009000,0.04010000,0.78800000,2024-12-07 17:41:59.999000064,0.03159094,13,0.00640000,0.00025664,0
2024-12-07 17:42:00,0.04009000,0.04010000,0.04009000,0.04010000,1.12870000,2024-12-07 17:42:59.999000064,0.04526039,23,0.06730000,0.00269873,0
2024-12-07 17:43:00,0.04010000,0.04010000,0.04009000,0.04009000,0.61660000,2024-12-07 17:43:59.999000064,0.02471979,11,0.03070000,0.00123107,0
2024-12-07 17:44:00,0.04009000,0.04010000,0.04008000,0.04009000,61.82180000,2024-12-07 17:44:59.999000064,2.47843533,280,1.65500000,0.06635035,0
2024-12-07 17:45:00,0.04009000,0.04009000,0.04008000,0.04009000,3.42310000,2024-12-07 17:45:59.999000064,0.13723177,8,3.39500000,0.13610553,0
2024-12-07 17:46:00,0.04008000,0.04009000,0.04007000,0.04007000,15.76510000,2024-12-07 17:46:59.999000064,0.63176918,78,0.10920000,0.00437782,0
2024-12-07 17:47:00,0.04007000,0.04008000,0.04007000,0.04007000,2.56780000,2024-12-07 17:47:59.999000064,0.10289397,14,0.19040000,0.00763123,0
2024-12-07 17:48:00,0.04008000,0.04008000,0.04006000,0.04006000,0.83840000,2024-12-07 17:48:59.999000064,0.03359523,38,0.08890000,0.00356310,0
2024-12-07 17:49:00,0.04007000,0.04007000,0.04006000,0.04006000,6.00910000,2024-12-07 17:49:59.999000064,0.24073402,72,2.09530000,0.08394736,0
2024-12-07 17:50:00,0.04006000,0.04006000,0.04004000,0.04004000,19.24300000,2024-12-07 17:50:59.999000064,0.77076024,138,10.91410000,0.43721738,0
2024-12-07 17:51:00,0.04004000,0.04004000,0.04003000,0.04004000,0.15600000,2024-12-07 17:51:59.999000064,0.00624493,4,0.02670000,0.00106906,0
2024-12-07 17:52:00,0.04003000,0.04006000,0.04003000,0.04006000,6.97820000,2024-12-07 17:52:59.999000064,0.27941170,34,6.50480000,0.26045682,0
2024-12-07 17:53:00,0.04005000,0.04006000,0.04005000,0.04006000,2.46460000,2024-12-07 17:53:59.999000064,0.09871576,25,2.43760000,0.09763446,0
2024-12-07 17:54:00,0.04005000,0.04005000,0.04004000,0.04004000,0.39900000,2024-12-07 17:54:59.999000064,0.01597770,24,0.00000000,0.00000000,0
2024-12-07 17:55:00,0.04003000,0.04005000,0.04003000,0.04005000,28.99290000,2024-12-07 17:55:59.999000064,1.16087955,58,15.13210000,0.60589081,0
2024-12-07 17:56:00,0.04006000,0.04006000,0.04005000,0.04006000,0.66620000,2024-12-07 17:56:59.999000064,0.02668721,5,0.59160000,0.02369948,0
2024-12-07 17:57:00,0.04006000,0.04006000,0.04005000,0.04006000,2.36530000,2024-12-07 17:57:59.999000064,0.09475278,23,2.25570000,0.09036330,0
2024-12-07 17:58:00,0.04007000,0.04007000,0.04005000,0.04006000,0.18970000,2024-12-07 17:58:59.999000064,0.00759941,5,0.16330000,0.00654209,0
2024-12-07 17:59:00,0.04006000,0.04006000,0.04005000,0.04006000,0.24380000,2024-12-07 17:59:59.999000064,0.00976645,10,0.18490000,0.00740708,0
2024-12-07 18:00:00,0.04006000,0.04007000,0.04006000,0.04007000,0.45510000,2024-12-07 18:00:59.999000064,0.01823537,10,0.41000000,0.01642867,0
2024-12-07 18:01:00,0.04006000,0.04008000,0.04006000,0.04008000,1.39920000,2024-12-07 18:01:59.999000064,0.05606488,21,1.28190000,0.05136585,0
2024-12-07 18:02:00,0.04007000,0.04007000,0.04007000,0.04007000,0.20670000,2024-12-07 18:02:59.999000064,0.00828246,1,0.00000000,0.00000000,0
2024-12-07 18:03:00,0.04008000,0.04010000,0.04008000,0.04010000,13.07360000,2024-12-07 18:03:59.999000064,0.52409464,102,11.42900000,0.45817603,0
2024-12-07 18:04:00,0.04011000,0.04012000,0.04011000,0.04012000,9.21810000,2024-12-07 18:04:59.999000064,0.36978077,64,9.18010000,0.36825648,0
2024-12-07 18:05:00,0.04012000,0.04012000,0.04011000,0.04011000,1.26580000,2024-12-07 18:05:59.999000064,0.05078257,25,0.00000000,0.00000000,0
2024-12-07 18:06:00,0.04011000,0.04012000,0.04010000,0.04012000,2.57420000,2024-12-07 18:06:59.999000064,0.10326073,57,0.48800000,0.01957655,0
2024-12-07 18:07:00,0.04011000,0.04013000,0.04011000,0.04013000,9.09960000,2024-12-07 18:07:59.999000064,0.36515529,74,7.02350000,0.28184282,0
2024-12-07 18:08:00,0.04012000,0.04012000,0.04011000,0.04011000,1.18300000,2024-12-07 18:08:59.999000064,0.04746172,11,0.01850000,0.00074220,0
2024-12-07 18:09:00,0.04011000,0.04013000,0.04011000,0.04013000,3.30890000,2024-12-07 18:09:59.999000064,0.13273573,26,1.31090000,0.05259596,0
2024-12-07 18:10:00,0.04013000,0.04014000,0.04013000,0.04014000,0.22710000,2024-12-07 18:10:59.999000064,0.00911372,11,0.21360000,0.00857197,0
2024-12-07 18:11:00,0.04014000,0.04014000,0.04012000,0.04012000,2.88930000,2024-12-07 18:11:59.999000064,0.11595424,17,0.83790000,0.03363316,0
2024-12-07 18:12:00,0.04012000,0.04015000,0.04012000,0.04014000,26.41360000,2024-12-07 18:12:59.999000064,1.06023564,71,25.92960000,1.04080985,0
2024-12-07 18:13:00,0.04014000,0.04014000,0.04013000,0.04014000,21.04480000,2024-12-07 18:13:59.999000064,0.84453815,28,0.23570000,0.00946094,0
2024-12-07 18:14:00,0.04014000,0.04015000,0.04014000,0.04014000,6.09210000,2024-12-07 18:14:59.999000064,0.24453796,35,2.94080000,0.11804482,0
2024-12-07 18:15:00,0.04013000,0.04015000,0.04013000,0.04014000,15.98860000,2024-12-07 18:15:59.999000064,0.64178179,60,11.10620000,0.44580279,0
2024-12-07 18:16:00,0.04013000,0.04016000,0.04013000,0.04015000,113.34890000,2024-12-07 18:16:59.999000064,4.55004238,205,100.29010000,4.02586139,0
2024-12-07 18:17:00,0.04015000,0.04015000,0.04014000,0.04015000,8.11380000,2024-12-07 18:17:59.999000064,0.32576500,56,2.59930000,0.10436189,0
2024-12-07 18:18:00,0.04015000,0.04016000,0.04014000,0.04014000,24.15270000,2024-12-07 18:18:59.999000064,0.96973260,107,3.12930000,0.12564382,0
2024-12-07 18:19:00,0.04014000,0.04015000,0.04013000,0.04014000,8.79540000,2024-12-07 18:19:59.999000064,0.35309422,50,4.80110000,0.19275876,0
2024-12-07 18:20:00,0.04015000,0.04017000,0.04015000,0.04017000,5.15030000,2024-12-07 18:20:59.999000064,0.20683353,31,4.97820000,0.19992225,0
2024-12-07 18:21:00,0.04017000,0.04017000,0.04016000,0.04016000,3.08210000,2024-12-07 18:21:59.999000064,0.12378348,34,0.64540000,0.02592571,0
2024-12-07 18:22:00,0.04016000,0.04016000,0.04014000,0.04014000,2.72620000,2024-12-07 18:22:59.999000064,0.10945581,20,0.26500000,0.01064240,0
2024-12-07 18:23:00,0.04014000,0.04014000,0.04013000,0.04014000,1.29340000,2024-12-07 18:23:59.999000064,0.05191699,20,0.64670000,0.02595852,0
2024-12-07 18:24:00,0.04014000,0.04015000,0.04014000,0.04014000,2.29730000,2024-12-07 18:24:59.999000064,0.09221390,40,1.63670000,0.06569751,0
2024-12-07 18:25:00,0.04015000,0.04015000,0.04013000,0.04014000,4.14540000,2024-12-07 18:25:59.999000064,0.16639254,23,3.06490000,0.12302895,0
2024-12-07 18:26:00,0.04014000,0.04014000,0.04012000,0.04014000,26.99830000,2024-12-07 18:26:59.999000064,1.08343901,69,0.79080000,0.03173582,0
2024-12-07 18:27:00,0.04013000,0.04013000,0.04010000,0.04011000,47.46840000,2024-12-07 18:27:59.999000064,1.90427677,142,22.48230000,0.90191729,0
2024-12-07 18:28:00,0.04011000,0.04012000,0.04011000,0.04012000,5.18260000,2024-12-07 18:28:59.999000064,0.20792528,10,5.12500000,0.20561495,0
2024-12-07 18:29:00,0.04011000,0.04012000,0.04011000,0.04011000,6.20390000,2024-12-07 18:29:59.999000064,0.24889337,6,5.49590000,0.22049550,0
2024-12-07 18:30:00,0.04011000,0.04011000,0.04011000,0.04011000,2.21010000,2024-12-07 18:30:59.999000064,0.08864697,26,0.83430000,0.03346375,0
2024-12-07 18:31:00,0.04011000,0.04016000,0.04010000,0.04013000,128.02830000,2024-12-07 18:31:59.999000064,5.13804967,160,125.01560000,5.01713287,0
2024-12-07 18:32:00,0.04012000,0.04013000,0.04012000,0.04012000,8.47040000,2024-12-07 18:32:59.999000064,0.33983540,58,0.32210000,0.01292584,0
2024-12-07 18:33:00,0.04012000,0.04012000,0.04011000,0.04012000,6.11010000,2024-12-07 18:33:59.999000064,0.24513684,48,0.14380000,0.00576924,0
2024-12-07 18:34:00,0.04011000,0.04012000,0.04011000,0.04011000,4.32780000,2024-12-07 18:34:59.999000064,0.17358859,26,0.05840000,0.00234300,0
2024-12-07 18:35:00,0.04011000,0.04011000,0.04010000,0.04010000,18.78530000,2024-12-07 18:35:59.999000064,0.75347151,70,0.53780000,0.02157115,0
2024-12-07 18:36:00,0.04011000,0.04012000,0.04010000,0.04012000,10.18220000,2024-12-07 18:36:59.999000064,0.40845482,45,9.82120000,0.39397821,0
2024-12-07 18:37:00,0.04013000,0.04014000,0.04013000,0.04013000,2.42440000,2024-12-07 18:37:59.999000064,0.09729326,26,1.89700000,0.07612871,0
2024-12-07 18:38:00,0.04014000,0.04014000,0.04012000,0.04013000,6.28390000,2024-12-07 18:38:59.999000064,0.25217598,23,4.71260000,0.18912152,0
2024-12-07 18:39:00,0.04014000,0.04015000,0.04014000,0.04015000,4.10490000,2024-12-07 18:39:59.999000064,0.16477119,30,3.97800000,0.15967743,0
2024-12-07 18:40:00,0.04015000,0.04016000,0.04014000,0.04016000,9.33470000,2024-12-07 18:40:59.999000064,0.37480365,44,9.29560000,0.37323383,0
2024-12-07 18:41:00,0.04015000,0.04015000,0.04014000,0.04015000,7.36910000,2024-12-07 18:41:59.999000064,0.29586172,41,5.06260000,0.20326326,0
